Case ID,Actor,Action,Outcome,Start Timestamp,Complete Timestamp
3428,Customer,Creates a new booking,Success,2024-10-11 10:07:59,2024-10-11 10:12:59
9447,Customer,Selects Date,Success,2024-10-11 10:12:59,2024-10-11 10:17:59
8043,Customer,Selects Time,Success,2024-10-11 10:17:59,2024-10-11 10:18:59
4717,Local Transportation System,Booking failed,Fail,2024-10-11 10:18:59,2024-10-11 10:19:59
7028,Customer,Creates a new booking,Success,2024-10-11 10:07:59,2024-10-11 10:08:59
5835,Customer,Selects Date,Success,2024-10-11 10:08:59,2024-10-11 10:14:59
3623,Customer,Selects Time,Success,2024-10-11 10:14:59,2024-10-11 10:19:59
3752,Local Transportation System,Booking failed,Fail,2024-10-11 10:19:59,2024-10-11 10:21:59
7458,Customer,Creates a new booking,Success,2024-10-11 10:07:59,2024-10-11 10:12:59
2533,Customer,Selects Date,Success,2024-10-11 10:12:59,2024-10-11 10:15:59
9244,Customer,Selects Time,Success,2024-10-11 10:15:59,2024-10-11 10:18:59
5026,Local Transportation System,Checks Availablility,Success,2024-10-11 10:18:59,2024-10-11 10:19:59
3550,Customer,Submits booking request,Success,2024-10-11 10:19:59,2024-10-11 10:21:59
5519,Local Transportation System,Confirms booking status,Success,2024-10-11 10:21:59,2024-10-11 10:23:59
4988,Local Transportation System,Confirm notification,Success,2024-10-11 10:23:59,2024-10-11 10:25:59
3728,Local Transportation System,Booking confirmed,Success,2024-10-11 10:25:59,2024-10-11 10:31:59
8863,Local Transportation System,Booking process finished,Success,2024-10-11 10:31:59,2024-10-11 10:32:59
6545,Customer,Creates a new booking,Success,2024-10-11 10:08:00,2024-10-11 10:12:00
5143,Customer,Selects Date,Success,2024-10-11 10:12:00,2024-10-11 10:19:00
4681,Customer,Selects Time,Success,2024-10-11 10:19:00,2024-10-11 10:22:00
2389,Local Transportation System,Booking failed,Fail,2024-10-11 10:22:00,2024-10-11 10:25:00
9221,Customer,Creates a new booking,Success,2024-10-11 10:08:00,2024-10-11 10:13:00
4666,Customer,Selects Date,Success,2024-10-11 10:13:00,2024-10-11 10:19:00
6349,Customer,Selects Time,Success,2024-10-11 10:19:00,2024-10-11 10:23:00
5148,Local Transportation System,Checks Availablility,Success,2024-10-11 10:23:00,2024-10-11 10:27:00
2438,Customer,Submits booking request,Success,2024-10-11 10:27:00,2024-10-11 10:30:00
8189,Local Transportation System,Confirms booking status,Success,2024-10-11 10:30:00,2024-10-11 10:38:00
7878,Local Transportation System,Confirm notification,Success,2024-10-11 10:38:00,2024-10-11 10:39:00
5203,Local Transportation System,Booking confirmed,Success,2024-10-11 10:39:00,2024-10-11 10:43:00
4298,Local Transportation System,Booking process finished,Success,2024-10-11 10:43:00,2024-10-11 10:46:00
3993,Customer,Creates a new booking,Success,2024-10-11 10:08:01,2024-10-11 10:10:01
9360,Customer,Selects Date,Success,2024-10-11 10:10:01,2024-10-11 10:14:01
2523,Customer,Selects Time,Success,2024-10-11 10:14:01,2024-10-11 10:19:01
6288,Local Transportation System,Booking failed,Fail,2024-10-11 10:19:01,2024-10-11 10:20:01
9136,Customer,Creates a new booking,Success,2024-10-11 10:08:01,2024-10-11 10:09:01
6494,Customer,Selects Date,Success,2024-10-11 10:09:01,2024-10-11 10:16:01
2615,Customer,Selects Time,Success,2024-10-11 10:16:01,2024-10-11 10:21:01
7091,Local Transportation System,Booking failed,Fail,2024-10-11 10:21:01,2024-10-11 10:24:01
4656,Customer,Creates a new booking,Success,2024-10-11 10:08:01,2024-10-11 10:12:01
6431,Customer,Selects Date,Success,2024-10-11 10:12:01,2024-10-11 10:15:01
3428,Customer,Selects Time,Success,2024-10-11 10:15:01,2024-10-11 10:17:01
6704,Local Transportation System,Checks Availablility,Success,2024-10-11 10:17:01,2024-10-11 10:21:01
2073,Customer,Submits booking request,Success,2024-10-11 10:21:01,2024-10-11 10:25:01
5707,Local Transportation System,Confirms booking status,Success,2024-10-11 10:25:01,2024-10-11 10:30:01
9655,Local Transportation System,Confirm notification,Success,2024-10-11 10:30:01,2024-10-11 10:32:01
1941,Local Transportation System,Booking confirmed,Success,2024-10-11 10:32:01,2024-10-11 10:33:01
3237,Local Transportation System,Booking process finished,Success,2024-10-11 10:33:01,2024-10-11 10:35:01
1901,Customer,Creates a new booking,Success,2024-10-11 10:08:02,2024-10-11 10:10:02
6843,Customer,Selects Date,Success,2024-10-11 10:10:02,2024-10-11 10:17:02
1252,Customer,Selects Time,Success,2024-10-11 10:17:02,2024-10-11 10:22:02
2339,Local Transportation System,Booking failed,Fail,2024-10-11 10:22:02,2024-10-11 10:26:02
6140,Customer,Creates a new booking,Success,2024-10-11 10:08:02,2024-10-11 10:12:02
3465,Customer,Selects Date,Success,2024-10-11 10:12:02,2024-10-11 10:16:02
6097,Customer,Selects Time,Success,2024-10-11 10:16:02,2024-10-11 10:18:02
9570,Local Transportation System,Checks Availablility,Success,2024-10-11 10:18:02,2024-10-11 10:22:02
1935,Customer,Submits booking request,Success,2024-10-11 10:22:02,2024-10-11 10:26:02
5288,Local Transportation System,Confirms booking status,Success,2024-10-11 10:26:02,2024-10-11 10:33:02
4225,Local Transportation System,Confirm notification,Success,2024-10-11 10:33:02,2024-10-11 10:34:02
5140,Local Transportation System,Booking confirmed,Success,2024-10-11 10:34:02,2024-10-11 10:40:02
4679,Local Transportation System,Booking process finished,Success,2024-10-11 10:40:02,2024-10-11 10:43:02
